docid,nist_rel,llm_rel
1726,0,1
47210,0,0
57443,2,2
57444,1,1
57447,1,3
68648,3,2
68649,3,3
68653,2,2
96852,1,2
115142,1,0
186939,1,1
394139,1,2
409268,1,2
456708,0,2
459676,2,3
576629,3,1
744165,1,2
985994,3,3
996732,1,1
1051498,2,2
1381477,3,3
1465664,0,1
1479542,2,2
1494936,2,3
1524406,0,0
1681334,2,3
1929910,2,3
1950269,0,1
1960255,2,3
2163701,0,2
2176450,0,1
2176453,0,0
2365660,0,1
2417985,0,2
2533260,1,3
2986227,2,2
3174840,3,3
3175481,3,2
3288596,2,2
3288600,2,3
3344828,3,3
3526411,0,0
3572695,0,2
3830857,3,3
4017883,1,1
4185812,1,2
4345752,0,1
4834547,3,3
4842897,1,2
4856305,1,1
5032362,1,3
5077707,0,2
5179251,2,2
5197135,1,2
5339620,2,3
5466807,2,1
5611210,2,3
5703400,2,3
5703401,2,3
6186391,1,0
6230226,3,2
6641238,3,3
6654655,0,1
7125239,1,2
7371262,1,2
7407803,3,3
7447941,0,1
7501563,1,2
7607669,3,1
7666831,1,1
7839904,0,2
7941579,1,3
8079046,0,1
8182166,2,3
8273754,2,2
8273755,1,1
8273763,1,2
8283527,0,2
8305152,3,3
8305153,3,3
8333919,2,1
8412684,3,2
8418681,2,3
8433858,1,1
8434619,2,3
8434622,2,2
8434623,2,2
8617271,3,3
8635981,0,1
8641107,1,2
8651771,2,0
8651772,1,1
8651775,2,3
8651776,0,0
8683095,0,0
8710813,3,1
8794302,1,2
8794304,3,3
8819111,2,1
8819116,2,1
