docid,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,rel_10
1494936,,3,,3,,3,,,,
1681334,,,,,,,,,,
3288596,,,2,,,2,,,2,
3288600,2,3,2,3,3,2,3,2,2,3
4185812,2,2,2,2,2,2,2,2,2,
459676,,,,,,2,,,,
5032362,,,,,,,,,,
5197135,2,1,2,2,1,2,2,1,2,1
5703401,2,2,2,2,2,2,3,3,2,3
7125239,3,2,3,3,3,3,3,3,3,3
7407803,,,,2,,,,,,
744165,1,1,1,1,1,1,1,1,1,2
7666831,1,1,1,1,1,1,1,1,1,1
8305152,,,,,,,,,,
8333919,1,1,1,1,1,1,1,1,1,1
8412684,,,,,,,,,,
8434623,1,1,2,,1,1,1,1,1,1
8635981,1,1,1,1,1,1,1,1,1,1
8819111,1,1,1,1,1,1,1,1,1,1
985994,3,3,3,3,3,3,3,3,3,3
