docid,rel_1,rel_2,rel_3,rel_4,rel_5,actual_rel
459676,3.0,3.0,3.0,3.0,3.0,2
5703401,2.0,2.0,2.0,2.0,2.0,2
1494936,3.0,3.0,3.0,3.0,3.0,2
7125239,2.0,2.0,2.0,2.0,2.0,1
8305152,3.0,3.0,3.0,3.0,3.0,3
985994,3.0,3.0,3.0,3.0,3.0,3
8434623,,,,,,2
744165,1.0,1.0,1.0,1.0,1.0,1
7407803,3.0,3.0,3.0,3.0,3.0,3
4185812,,,,,,1
3288600,3.0,3.0,3.0,3.0,3.0,2
3288596,2.0,2.0,2.0,2.0,2.0,2
8412684,2.0,2.0,2.0,2.0,2.0,3
8635981,2.0,2.0,2.0,2.0,2.0,0
5032362,3.0,3.0,3.0,3.0,3.0,1
1681334,3.0,3.0,3.0,3.0,3.0,2
7666831,1.0,1.0,1.0,1.0,1.0,1
5197135,,,,,,1
8819111,2.0,2.0,2.0,2.0,2.0,2
8333919,2.0,2.0,2.0,2.0,2.0,2
